user_id,age,gender,location,preferences,preferences_parsed,gender_encoded,location_encoded,user_idx,age_normalized,total_interactions,avg_rating_given,first_interaction,last_interaction,add_to_cart,click,purchase,view,conversion_rate
U01628,43,Female,Coimbatore,"{""categories"": [""Toys""], ""brands"": [""Fisher-Price"", ""Hot Wheels""], ""price_range"": {""min"": 3439, ""max"": 23273}}","{'categories': ['Toys'], 'brands': ['Fisher-Price', 'Hot Wheels'], 'price_range': {'min': 3439, 'max': 23273}}",0,4,1627,0.4901960784313726,33,4.366666666666666,2025-11-07 22:43:10,2026-03-19 06:49:10,5,8,3,17,0.1764602082230457
U01629,57,Female,Delhi,"{""categories"": [""Home & Kitchen"", ""Electronics""], ""brands"": [""Havells"", ""Prestige"", ""Realme"", ""Samsung""], ""price_range"": {""min"": 4526, ""max"": 53359}}","{'categories': ['Home & Kitchen', 'Electronics'], 'brands': ['Havells', 'Prestige', 'Realme', 'Samsung'], 'price_range': {'min': 4526, 'max': 53359}}",0,5,1628,0.7647058823529412,26,5.0,2026-01-14 03:05:10,2026-03-19 09:06:10,2,8,2,14,0.14284693950432112
U01630,47,Female,Chennai,"{""categories"": [""Clothing""], ""brands"": [""Zara"", ""Nike""], ""price_range"": {""min"": 3562, ""max"": 48824}}","{'categories': ['Clothing'], 'brands': ['Zara', 'Nike'], 'price_range': {'min': 3562, 'max': 48824}}",0,3,1629,0.5686274509803921,27,0.0,2025-09-26 19:54:10,2026-03-18 17:44:10,4,5,2,16,0.12499218798825072
U01631,32,Female,Lucknow,"{""categories"": [""Books""], ""brands"": [""Oxford"", ""Pearson""], ""price_range"": {""min"": 2326, ""max"": 41026}}","{'categories': ['Books'], 'brands': ['Oxford', 'Pearson'], 'price_range': {'min': 2326, 'max': 41026}}",0,11,1630,0.27450980392156865,18,4.1,2025-10-22 18:27:10,2026-03-19 10:19:10,4,5,2,7,0.285673475217826
U01632,51,Male,Chandigarh,"{""categories"": [""Clothing""], ""brands"": [""Nike"", ""Peter England""], ""price_range"": {""min"": 4171, ""max"": 10275}}","{'categories': ['Clothing'], 'brands': ['Nike', 'Peter England'], 'price_range': {'min': 4171, 'max': 10275}}",1,2,1631,0.6470588235294118,20,4.9,2026-01-10 08:52:10,2026-03-19 06:44:10,3,5,2,10,0.19998000199980004
U01633,19,Female,Chennai,"{""categories"": [""Electronics"", ""Sports"", ""Beauty""], ""brands"": [""Samsung"", ""Oppo"", ""Adidas"", ""Yonex"", ""The Body Shop""], ""price_range"": {""min"": 918, ""max"": 8720}}","{'categories': ['Electronics', 'Sports', 'Beauty'], 'brands': ['Samsung', 'Oppo', 'Adidas', 'Yonex', 'The Body Shop'], 'price_range': {'min': 918, 'max': 8720}}",0,3,1632,0.019607843137254943,21,4.6,2025-09-29 10:54:10,2026-03-16 10:22:10,1,4,1,15,0.06666222251849876
U01634,28,Female,Pune,"{""categories"": [""Beauty"", ""Books""], ""brands"": [""Nivea"", ""LOreal"", ""Cambridge"", ""Oxford""], ""price_range"": {""min"": 1440, ""max"": 9189}}","{'categories': ['Beauty', 'Books'], 'brands': ['Nivea', 'LOreal', 'Cambridge', 'Oxford'], 'price_range': {'min': 1440, 'max': 9189}}",0,14,1633,0.1960784313725491,23,4.7,2025-12-18 19:14:10,2026-03-19 09:21:10,2,6,2,13,0.15383432043688947
U01635,40,Male,Kolkata,"{""categories"": [""Sports""], ""brands"": [""Wilson"", ""Puma""], ""price_range"": {""min"": 3007, ""max"": 18967}}","{'categories': ['Sports'], 'brands': ['Wilson', 'Puma'], 'price_range': {'min': 3007, 'max': 18967}}",1,10,1634,0.43137254901960786,19,3.1500000000000004,2025-11-05 08:41:10,2026-03-18 09:39:10,5,3,2,9,0.22219753360737698
U01636,26,Male,Kolkata,"{""categories"": [""Books""], ""brands"": [""Scholastic"", ""Oxford""], ""price_range"": {""min"": 1148, ""max"": 47246}}","{'categories': ['Books'], 'brands': ['Scholastic', 'Oxford'], 'price_range': {'min': 1148, 'max': 47246}}",1,10,1635,0.1568627450980392,27,0.0,2025-11-04 21:07:10,2026-03-19 09:28:10,0,9,1,17,0.0588200694076819
U01637,28,Male,Pune,"{""categories"": [""Electronics"", ""Home & Kitchen""], ""brands"": [""Xiaomi"", ""Realme"", ""Pigeon"", ""Prestige""], ""price_range"": {""min"": 1335, ""max"": 21463}}","{'categories': ['Electronics', 'Home & Kitchen'], 'brands': ['Xiaomi', 'Realme', 'Pigeon', 'Prestige'], 'price_range': {'min': 1335, 'max': 21463}}",1,14,1636,0.1960784313725491,31,4.066666666666667,2025-09-20 06:30:10,2026-03-18 23:57:10,3,8,4,16,0.24998437597650144
U01638,26,Female,Ahmedabad,"{""categories"": [""Toys"", ""Sports"", ""Clothing""], ""brands"": [""Lego"", ""Hot Wheels"", ""Nike"", ""Yonex"", ""H&M""], ""price_range"": {""min"": 864, ""max"": 43560}}","{'categories': ['Toys', 'Sports', 'Clothing'], 'brands': ['Lego', 'Hot Wheels', 'Nike', 'Yonex', 'H&M'], 'price_range': {'min': 864, 'max': 43560}}",0,0,1637,0.1568627450980392,31,4.140000000000001,2025-11-15 00:40:10,2026-03-18 07:57:10,1,9,6,15,0.3999733351109926
U01639,28,Male,Indore,"{""categories"": [""Books"", ""Home & Kitchen""], ""brands"": [""Oxford"", ""Cambridge"", ""LG"", ""Havells""], ""price_range"": {""min"": 1515, ""max"": 7753}}","{'categories': ['Books', 'Home & Kitchen'], 'brands': ['Oxford', 'Cambridge', 'LG', 'Havells'], 'price_range': {'min': 1515, 'max': 7753}}",1,7,1638,0.1960784313725491,23,4.1,2026-01-14 11:20:10,2026-03-19 07:40:10,3,9,3,8,0.3749531308586427
U01640,22,Male,Pune,"{""categories"": [""Books""], ""brands"": [""Penguin"", ""Scholastic""], ""price_range"": {""min"": 720, ""max"": 45665}}","{'categories': ['Books'], 'brands': ['Penguin', 'Scholastic'], 'price_range': {'min': 720, 'max': 45665}}",1,14,1639,0.07843137254901966,32,4.35,2025-10-23 22:36:10,2026-03-19 07:53:10,3,14,3,12,0.24997916840263312
U01641,57,Male,Mumbai,"{""categories"": [""Sports""], ""brands"": [""Decathlon"", ""Nike""], ""price_range"": {""min"": 3994, ""max"": 46816}}","{'categories': ['Sports'], 'brands': ['Decathlon', 'Nike'], 'price_range': {'min': 3994, 'max': 46816}}",1,12,1640,0.7647058823529412,18,2.7,2025-12-28 17:52:10,2026-03-18 12:48:10,3,8,1,6,0.16663889351774702
U01642,32,Female,Indore,"{""categories"": [""Sports"", ""Grocery"", ""Books""], ""brands"": [""Adidas"", ""Yonex"", ""Amul"", ""Patanjali"", ""Pearson""], ""price_range"": {""min"": 1767, ""max"": 29345}}","{'categories': ['Sports', 'Grocery', 'Books'], 'brands': ['Adidas', 'Yonex', 'Amul', 'Patanjali', 'Pearson'], 'price_range': {'min': 1767, 'max': 29345}}",0,7,1641,0.27450980392156865,29,0.0,2025-12-14 03:35:10,2026-03-18 04:14:10,3,8,0,18,0.0
U01643,46,Male,Indore,"{""categories"": [""Clothing"", ""Home & Kitchen""], ""brands"": [""Van Heusen"", ""Levis"", ""Pigeon"", ""Bosch""], ""price_range"": {""min"": 3573, ""max"": 47642}}","{'categories': ['Clothing', 'Home & Kitchen'], 'brands': ['Van Heusen', 'Levis', 'Pigeon', 'Bosch'], 'price_range': {'min': 3573, 'max': 47642}}",1,7,1642,0.5490196078431373,32,5.0,2025-12-07 22:42:10,2026-03-17 08:19:10,1,10,2,19,0.1052576180201042
U01644,21,Female,Pune,"{""categories"": [""Beauty"", ""Grocery"", ""Clothing""], ""brands"": [""Garnier"", ""Maybelline"", ""Patanjali"", ""MTR"", ""Nike""], ""price_range"": {""min"": 631, ""max"": 30659}}","{'categories': ['Beauty', 'Grocery', 'Clothing'], 'brands': ['Garnier', 'Maybelline', 'Patanjali', 'MTR', 'Nike'], 'price_range': {'min': 631, 'max': 30659}}",0,14,1643,0.05882352941176472,30,3.4333333333333336,2025-09-20 13:25:10,2026-03-18 20:00:10,3,11,4,12,0.3333055578701775
U01645,43,Female,Ahmedabad,"{""categories"": [""Clothing"", ""Home & Kitchen""], ""brands"": [""Peter England"", ""Adidas"", ""LG"", ""Prestige""], ""price_range"": {""min"": 3422, ""max"": 30009}}","{'categories': ['Clothing', 'Home & Kitchen'], 'brands': ['Peter England', 'Adidas', 'LG', 'Prestige'], 'price_range': {'min': 3422, 'max': 30009}}",0,0,1644,0.4901960784313726,29,3.3,2025-12-13 00:35:10,2026-03-17 16:15:10,5,5,4,15,0.26664889007399506
U01646,33,Female,Ahmedabad,"{""categories"": [""Books"", ""Clothing"", ""Toys""], ""brands"": [""HarperCollins"", ""Penguin"", ""Adidas"", ""Levis"", ""Nerf""], ""price_range"": {""min"": 2417, ""max"": 38950}}","{'categories': ['Books', 'Clothing', 'Toys'], 'brands': ['HarperCollins', 'Penguin', 'Adidas', 'Levis', 'Nerf'], 'price_range': {'min': 2417, 'max': 38950}}",0,0,1645,0.2941176470588236,26,3.95,2025-09-20 10:55:10,2026-03-18 14:28:10,4,7,4,11,0.36360330879011
U01647,31,Male,Bangalore,"{""categories"": [""Sports""], ""brands"": [""Reebok"", ""Puma""], ""price_range"": {""min"": 2218, ""max"": 51712}}","{'categories': ['Sports'], 'brands': ['Reebok', 'Puma'], 'price_range': {'min': 2218, 'max': 51712}}",1,1,1646,0.2549019607843137,24,4.3,2026-01-29 06:22:10,2026-03-18 12:07:10,1,4,2,17,0.1176401388153638
U01648,40,Female,Hyderabad,"{""categories"": [""Beauty"", ""Sports""], ""brands"": [""Nivea"", ""Garnier"", ""Nike"", ""Wilson""], ""price_range"": {""min"": 3148, ""max"": 14000}}","{'categories': ['Beauty', 'Sports'], 'brands': ['Nivea', 'Garnier', 'Nike', 'Wilson'], 'price_range': {'min': 3148, 'max': 14000}}",0,6,1647,0.43137254901960786,28,4.3,2025-12-03 22:42:10,2026-03-19 07:01:10,8,5,4,11,0.36360330879011
U01649,31,Male,Bangalore,"{""categories"": [""Grocery"", ""Electronics"", ""Sports""], ""brands"": [""Britannia"", ""Nestle"", ""Apple"", ""Xiaomi"", ""Puma""], ""price_range"": {""min"": 1525, ""max"": 13091}}","{'categories': ['Grocery', 'Electronics', 'Sports'], 'brands': ['Britannia', 'Nestle', 'Apple', 'Xiaomi', 'Puma'], 'price_range': {'min': 1525, 'max': 13091}}",1,1,1648,0.2549019607843137,25,3.6,2025-12-14 06:03:10,2026-03-19 13:15:10,2,5,3,15,0.1999866675554963
U01650,37,Female,Coimbatore,"{""categories"": [""Toys"", ""Sports"", ""Grocery""], ""brands"": [""Hot Wheels"", ""Fisher-Price"", ""Decathlon"", ""Adidas"", ""Nestle""], ""price_range"": {""min"": 2470, ""max"": 30111}}","{'categories': ['Toys', 'Sports', 'Grocery'], 'brands': ['Hot Wheels', 'Fisher-Price', 'Decathlon', 'Adidas', 'Nestle'], 'price_range': {'min': 2470, 'max': 30111}}",0,4,1649,0.37254901960784315,27,0.0,2025-09-20 15:30:10,2026-03-19 10:45:10,3,10,4,10,0.3999600039996001
U01651,33,Male,Delhi,"{""categories"": [""Beauty"", ""Electronics"", ""Toys""], ""brands"": [""Lakme"", ""LOreal"", ""LG"", ""Xiaomi"", ""Lego""], ""price_range"": {""min"": 1638, ""max"": 33358}}","{'categories': ['Beauty', 'Electronics', 'Toys'], 'brands': ['Lakme', 'LOreal', 'LG', 'Xiaomi', 'Lego'], 'price_range': {'min': 1638, 'max': 33358}}",1,5,1650,0.2941176470588236,30,3.4333333333333336,2025-11-04 20:53:10,2026-03-19 06:33:10,3,6,5,16,0.31248046997062684
U01652,27,Male,Kolkata,"{""categories"": [""Home & Kitchen"", ""Toys""], ""brands"": [""Bosch"", ""Philips"", ""Hot Wheels"", ""Lego""], ""price_range"": {""min"": 1187, ""max"": 44212}}","{'categories': ['Home & Kitchen', 'Toys'], 'brands': ['Bosch', 'Philips', 'Hot Wheels', 'Lego'], 'price_range': {'min': 1187, 'max': 44212}}",1,10,1651,0.17647058823529416,31,3.233333333333333,2025-10-02 23:22:10,2026-03-19 13:03:10,5,7,4,15,0.26664889007399506
U01653,27,Female,Chennai,"{""categories"": [""Electronics"", ""Beauty"", ""Toys""], ""brands"": [""LG"", ""Realme"", ""Nivea"", ""The Body Shop"", ""Mattel""], ""price_range"": {""min"": 1164, ""max"": 7899}}","{'categories': ['Electronics', 'Beauty', 'Toys'], 'brands': ['LG', 'Realme', 'Nivea', 'The Body Shop', 'Mattel'], 'price_range': {'min': 1164, 'max': 7899}}",0,3,1652,0.17647058823529416,21,2.1,2025-12-06 00:00:10,2026-03-18 06:19:10,1,3,2,15,0.13332444503699753
U01654,30,Female,Indore,"{""categories"": [""Home & Kitchen"", ""Beauty"", ""Sports""], ""brands"": [""Philips"", ""Prestige"", ""Nivea"", ""Lakme"", ""Yonex""], ""price_range"": {""min"": 1476, ""max"": 31824}}","{'categories': ['Home & Kitchen', 'Beauty', 'Sports'], 'brands': ['Philips', 'Prestige', 'Nivea', 'Lakme', 'Yonex'], 'price_range': {'min': 1476, 'max': 31824}}",0,7,1653,0.23529411764705888,34,3.8499999999999996,2025-10-31 21:57:10,2026-03-19 07:49:10,8,7,4,15,0.26664889007399506
U01655,39,Female,Kolkata,"{""categories"": [""Home & Kitchen"", ""Toys""], ""brands"": [""Havells"", ""IFB"", ""Hasbro"", ""Fisher-Price""], ""price_range"": {""min"": 2983, ""max"": 36340}}","{'categories': ['Home & Kitchen', 'Toys'], 'brands': ['Havells', 'IFB', 'Hasbro', 'Fisher-Price'], 'price_range': {'min': 2983, 'max': 36340}}",0,10,1654,0.4117647058823529,32,4.4,2025-11-03 14:07:10,2026-03-19 12:13:10,3,12,4,13,0.30766864087377893
U01656,27,Female,Chandigarh,"{""categories"": [""Grocery"", ""Clothing""], ""brands"": [""MTR"", ""Britannia"", ""Puma"", ""Zara""], ""price_range"": {""min"": 1861, ""max"": 28068}}","{'categories': ['Grocery', 'Clothing'], 'brands': ['MTR', 'Britannia', 'Puma', 'Zara'], 'price_range': {'min': 1861, 'max': 28068}}",0,2,1655,0.17647058823529416,24,0.0,2026-01-05 05:18:10,2026-03-18 14:12:10,4,1,0,19,0.0
U01657,37,Other,Chandigarh,"{""categories"": [""Electronics""], ""brands"": [""Xiaomi"", ""Sony""], ""price_range"": {""min"": 2820, ""max"": 51925}}","{'categories': ['Electronics'], 'brands': ['Xiaomi', 'Sony'], 'price_range': {'min': 2820, 'max': 51925}}",2,2,1656,0.37254901960784315,21,3.5,2025-12-21 06:54:10,2026-03-14 00:51:10,2,8,1,10,0.09999000099990002
U01658,43,Male,Jaipur,"{""categories"": [""Clothing"", ""Home & Kitchen"", ""Sports""], ""brands"": [""Peter England"", ""Zara"", ""Philips"", ""LG"", ""Puma""], ""price_range"": {""min"": 3281, ""max"": 41096}}","{'categories': ['Clothing', 'Home & Kitchen', 'Sports'], 'brands': ['Peter England', 'Zara', 'Philips', 'LG', 'Puma'], 'price_range': {'min': 3281, 'max': 41096}}",1,8,1657,0.4901960784313726,24,3.9,2026-01-05 14:03:10,2026-03-19 09:36:10,2,3,5,14,0.3571173487608028
U01659,63,Other,Pune,"{""categories"": [""Electronics"", ""Toys"", ""Home & Kitchen""], ""brands"": [""Sony"", ""Realme"", ""Nerf"", ""Hasbro"", ""Philips""], ""price_range"": {""min"": 5254, ""max"": 22098}}","{'categories': ['Electronics', 'Toys', 'Home & Kitchen'], 'brands': ['Sony', 'Realme', 'Nerf', 'Hasbro', 'Philips'], 'price_range': {'min': 5254, 'max': 22098}}",2,14,1658,0.8823529411764707,21,4.4,2026-01-12 06:13:10,2026-03-19 15:17:10,5,5,2,9,0.22219753360737698
U01660,53,Male,Kochi,"{""categories"": [""Electronics""], ""brands"": [""Sony"", ""Realme""], ""price_range"": {""min"": 4318, ""max"": 19541}}","{'categories': ['Electronics'], 'brands': ['Sony', 'Realme'], 'price_range': {'min': 4318, 'max': 19541}}",1,9,1659,0.6862745098039217,31,3.7,2026-01-09 12:54:10,2026-03-18 15:31:10,6,4,2,19,0.1052576180201042
U01661,31,Other,Ahmedabad,"{""categories"": [""Toys""], ""brands"": [""Mattel"", ""Hasbro""], ""price_range"": {""min"": 1816, ""max"": 45751}}","{'categories': ['Toys'], 'brands': ['Mattel', 'Hasbro'], 'price_range': {'min': 1816, 'max': 45751}}",2,0,1660,0.2549019607843137,24,3.6,2025-12-19 19:34:10,2026-03-18 23:43:10,3,7,1,13,0.07691716021844473
U01662,32,Female,Mumbai,"{""categories"": [""Toys"", ""Home & Kitchen""], ""brands"": [""Fisher-Price"", ""Nerf"", ""Bosch"", ""IFB""], ""price_range"": {""min"": 2037, ""max"": 31380}}","{'categories': ['Toys', 'Home & Kitchen'], 'brands': ['Fisher-Price', 'Nerf', 'Bosch', 'IFB'], 'price_range': {'min': 2037, 'max': 31380}}",0,12,1661,0.27450980392156865,27,3.5,2025-12-24 05:36:10,2026-03-16 16:19:10,4,6,3,14,0.2142704092564817
U01663,50,Female,Pune,"{""categories"": [""Toys"", ""Electronics""], ""brands"": [""Hot Wheels"", ""Mattel"", ""OnePlus"", ""Xiaomi""], ""price_range"": {""min"": 3901, ""max"": 36426}}","{'categories': ['Toys', 'Electronics'], 'brands': ['Hot Wheels', 'Mattel', 'OnePlus', 'Xiaomi'], 'price_range': {'min': 3901, 'max': 36426}}",0,14,1662,0.6274509803921569,23,3.1,2025-12-19 19:12:10,2026-03-18 13:16:10,3,4,5,11,0.4545041359876375
U01664,37,Female,Coimbatore,"{""categories"": [""Books""], ""brands"": [""Pearson"", ""Cambridge""], ""price_range"": {""min"": 2885, ""max"": 24013}}","{'categories': ['Books'], 'brands': ['Pearson', 'Cambridge'], 'price_range': {'min': 2885, 'max': 24013}}",0,4,1663,0.37254901960784315,26,4.3,2025-10-11 12:03:10,2026-03-18 16:01:10,4,5,5,12,0.41663194733772185
U01665,25,Female,Pune,"{""categories"": [""Clothing"", ""Grocery""], ""brands"": [""Zara"", ""Van Heusen"", ""Patanjali"", ""MTR""], ""price_range"": {""min"": 1617, ""max"": 8260}}","{'categories': ['Clothing', 'Grocery'], 'brands': ['Zara', 'Van Heusen', 'Patanjali', 'MTR'], 'price_range': {'min': 1617, 'max': 8260}}",0,14,1664,0.13725490196078433,27,4.4,2025-12-27 05:34:10,2026-03-15 07:50:10,4,5,2,16,0.12499218798825072
U01666,33,Male,Nagpur,"{""categories"": [""Electronics"", ""Toys""], ""brands"": [""OnePlus"", ""LG"", ""Nerf"", ""Hasbro""], ""price_range"": {""min"": 1737, ""max"": 40659}}","{'categories': ['Electronics', 'Toys'], 'brands': ['OnePlus', 'LG', 'Nerf', 'Hasbro'], 'price_range': {'min': 1737, 'max': 40659}}",1,13,1665,0.2941176470588236,18,0.0,2025-11-22 02:27:10,2026-03-17 21:44:10,3,3,1,11,0.0909008271975275
U01667,25,Female,Lucknow,"{""categories"": [""Home & Kitchen""], ""brands"": [""LG"", ""Bosch""], ""price_range"": {""min"": 1422, ""max"": 20508}}","{'categories': ['Home & Kitchen'], 'brands': ['LG', 'Bosch'], 'price_range': {'min': 1422, 'max': 20508}}",0,11,1666,0.13725490196078433,33,3.7600000000000002,2025-11-23 04:21:10,2026-03-17 04:04:10,5,7,5,16,0.31248046997062684
U01668,31,Male,Ahmedabad,"{""categories"": [""Beauty"", ""Clothing""], ""brands"": [""Maybelline"", ""The Body Shop"", ""Levis"", ""Zara""], ""price_range"": {""min"": 1852, ""max"": 51129}}","{'categories': ['Beauty', 'Clothing'], 'brands': ['Maybelline', 'The Body Shop', 'Levis', 'Zara'], 'price_range': {'min': 1852, 'max': 51129}}",1,0,1667,0.2549019607843137,30,3.75,2025-12-18 22:56:10,2026-03-18 15:03:10,5,10,5,10,0.4999500049995001
U01669,45,Male,Chandigarh,"{""categories"": [""Electronics"", ""Home & Kitchen""], ""brands"": [""Apple"", ""Xiaomi"", ""Bajaj"", ""Philips""], ""price_range"": {""min"": 2930, ""max"": 41231}}","{'categories': ['Electronics', 'Home & Kitchen'], 'brands': ['Apple', 'Xiaomi', 'Bajaj', 'Philips'], 'price_range': {'min': 2930, 'max': 41231}}",1,2,1668,0.5294117647058824,25,0.0,2025-11-19 06:12:10,2026-03-19 11:55:10,3,6,0,16,0.0
U01670,24,Female,Pune,"{""categories"": [""Home & Kitchen"", ""Electronics""], ""brands"": [""Pigeon"", ""Bajaj"", ""Oppo"", ""Apple""], ""price_range"": {""min"": 1338, ""max"": 43966}}","{'categories': ['Home & Kitchen', 'Electronics'], 'brands': ['Pigeon', 'Bajaj', 'Oppo', 'Apple'], 'price_range': {'min': 1338, 'max': 43966}}",0,14,1669,0.11764705882352944,23,4.533333333333333,2025-12-19 01:24:10,2026-03-17 12:20:10,2,6,5,10,0.4999500049995001
U01671,33,Male,Mumbai,"{""categories"": [""Clothing"", ""Beauty"", ""Sports""], ""brands"": [""Zara"", ""H&M"", ""Nivea"", ""Maybelline"", ""Wilson""], ""price_range"": {""min"": 1775, ""max"": 7114}}","{'categories': ['Clothing', 'Beauty', 'Sports'], 'brands': ['Zara', 'H&M', 'Nivea', 'Maybelline', 'Wilson'], 'price_range': {'min': 1775, 'max': 7114}}",1,12,1670,0.2941176470588236,17,0.0,2025-12-09 20:40:10,2026-03-19 12:35:10,2,4,3,8,0.3749531308586427
U01672,38,Male,Pune,"{""categories"": [""Books""], ""brands"": [""Penguin"", ""Pearson""], ""price_range"": {""min"": 2958, ""max"": 52247}}","{'categories': ['Books'], 'brands': ['Penguin', 'Pearson'], 'price_range': {'min': 2958, 'max': 52247}}",1,14,1671,0.3921568627450981,20,3.55,2025-12-24 13:15:10,2026-03-15 12:40:10,2,3,3,12,0.24997916840263312
U01673,48,Male,Hyderabad,"{""categories"": [""Toys""], ""brands"": [""Fisher-Price"", ""Mattel""], ""price_range"": {""min"": 3702, ""max"": 39048}}","{'categories': ['Toys'], 'brands': ['Fisher-Price', 'Mattel'], 'price_range': {'min': 3702, 'max': 39048}}",1,6,1672,0.5882352941176471,31,3.95,2025-11-09 22:08:10,2026-03-18 14:07:10,5,4,4,18,0.2222098772290428
U01674,39,Female,Kochi,"{""categories"": [""Home & Kitchen"", ""Sports""], ""brands"": [""IFB"", ""LG"", ""Wilson"", ""Decathlon""], ""price_range"": {""min"": 2416, ""max"": 12646}}","{'categories': ['Home & Kitchen', 'Sports'], 'brands': ['IFB', 'LG', 'Wilson', 'Decathlon'], 'price_range': {'min': 2416, 'max': 12646}}",0,9,1673,0.4117647058823529,25,3.5,2025-12-31 15:33:10,2026-03-16 03:19:10,4,11,2,8,0.2499687539057618
U01675,35,Female,Chandigarh,"{""categories"": [""Clothing"", ""Toys"", ""Books""], ""brands"": [""Van Heusen"", ""Puma"", ""Nerf"", ""Fisher-Price"", ""Scholastic""], ""price_range"": {""min"": 2049, ""max"": 42781}}","{'categories': ['Clothing', 'Toys', 'Books'], 'brands': ['Van Heusen', 'Puma', 'Nerf', 'Fisher-Price', 'Scholastic'], 'price_range': {'min': 2049, 'max': 42781}}",0,2,1674,0.33333333333333337,22,4.4,2025-12-11 16:59:10,2026-03-18 15:32:10,5,6,3,8,0.3749531308586427
U01676,42,Male,Delhi,"{""categories"": [""Clothing"", ""Electronics""], ""brands"": [""Adidas"", ""Levis"", ""LG"", ""Samsung""], ""price_range"": {""min"": 3244, ""max"": 53015}}","{'categories': ['Clothing', 'Electronics'], 'brands': ['Adidas', 'Levis', 'LG', 'Samsung'], 'price_range': {'min': 3244, 'max': 53015}}",1,5,1675,0.47058823529411764,28,3.6,2025-12-07 15:23:10,2026-03-17 06:25:10,4,8,3,13,0.2307514806553342
U01677,25,Male,Lucknow,"{""categories"": [""Grocery"", ""Home & Kitchen"", ""Sports""], ""brands"": [""Haldirams"", ""Tata"", ""Bajaj"", ""Philips"", ""Reebok""], ""price_range"": {""min"": 1654, ""max"": 24194}}","{'categories': ['Grocery', 'Home & Kitchen', 'Sports'], 'brands': ['Haldirams', 'Tata', 'Bajaj', 'Philips', 'Reebok'], 'price_range': {'min': 1654, 'max': 24194}}",1,11,1676,0.13725490196078433,28,4.35,2025-12-05 00:37:10,2026-03-17 21:50:10,4,8,4,12,0.3333055578701775
U01678,53,Female,Kochi,"{""categories"": [""Toys""], ""brands"": [""Mattel"", ""Hot Wheels""], ""price_range"": {""min"": 4036, ""max"": 25048}}","{'categories': ['Toys'], 'brands': ['Mattel', 'Hot Wheels'], 'price_range': {'min': 4036, 'max': 25048}}",0,9,1677,0.6862745098039217,23,4.65,2025-11-14 06:06:10,2026-03-19 11:44:10,2,8,3,10,0.29997000299970006
U01679,42,Male,Bangalore,"{""categories"": [""Clothing""], ""brands"": [""Zara"", ""Nike""], ""price_range"": {""min"": 3379, ""max"": 45193}}","{'categories': ['Clothing'], 'brands': ['Zara', 'Nike'], 'price_range': {'min': 3379, 'max': 45193}}",1,1,1678,0.47058823529411764,23,4.300000000000001,2025-12-12 14:40:10,2026-03-17 07:01:10,4,6,2,11,0.181801654395055
U01680,37,Male,Kochi,"{""categories"": [""Home & Kitchen"", ""Books"", ""Sports""], ""brands"": [""Prestige"", ""Philips"", ""Cambridge"", ""Pearson"", ""Decathlon""], ""price_range"": {""min"": 2701, ""max"": 49210}}","{'categories': ['Home & Kitchen', 'Books', 'Sports'], 'brands': ['Prestige', 'Philips', 'Cambridge', 'Pearson', 'Decathlon'], 'price_range': {'min': 2701, 'max': 49210}}",1,9,1679,0.37254901960784315,24,3.2,2025-12-20 05:51:10,2026-03-19 06:12:10,5,3,3,13,0.2307514806553342
U01681,45,Female,Ahmedabad,"{""categories"": [""Clothing"", ""Beauty""], ""brands"": [""Adidas"", ""Van Heusen"", ""The Body Shop"", ""Maybelline""], ""price_range"": {""min"": 3393, ""max"": 15501}}","{'categories': ['Clothing', 'Beauty'], 'brands': ['Adidas', 'Van Heusen', 'The Body Shop', 'Maybelline'], 'price_range': {'min': 3393, 'max': 15501}}",0,0,1680,0.5294117647058824,32,4.7,2025-11-23 10:30:10,2026-03-16 04:02:10,4,9,4,15,0.26664889007399506
U01682,34,Female,Chandigarh,"{""categories"": [""Clothing"", ""Grocery"", ""Beauty""], ""brands"": [""Puma"", ""Nike"", ""MTR"", ""Amul"", ""The Body Shop""], ""price_range"": {""min"": 1887, ""max"": 35653}}","{'categories': ['Clothing', 'Grocery', 'Beauty'], 'brands': ['Puma', 'Nike', 'MTR', 'Amul', 'The Body Shop'], 'price_range': {'min': 1887, 'max': 35653}}",0,2,1681,0.3137254901960784,21,3.9333333333333336,2025-12-26 15:57:10,2026-03-18 09:35:10,4,5,4,8,0.4999375078115236
U01683,29,Male,Delhi,"{""categories"": [""Electronics"", ""Clothing"", ""Beauty""], ""brands"": [""LG"", ""Xiaomi"", ""Puma"", ""Nike"", ""Dove""], ""price_range"": {""min"": 2032, ""max"": 16999}}","{'categories': ['Electronics', 'Clothing', 'Beauty'], 'brands': ['LG', 'Xiaomi', 'Puma', 'Nike', 'Dove'], 'price_range': {'min': 2032, 'max': 16999}}",1,5,1682,0.21568627450980393,23,0.0,2025-11-05 09:55:10,2026-03-16 12:09:10,4,7,0,12,0.0
U01684,28,Male,Nagpur,"{""categories"": [""Electronics"", ""Grocery""], ""brands"": [""Apple"", ""OnePlus"", ""Britannia"", ""Patanjali""], ""price_range"": {""min"": 1631, ""max"": 16233}}","{'categories': ['Electronics', 'Grocery'], 'brands': ['Apple', 'OnePlus', 'Britannia', 'Patanjali'], 'price_range': {'min': 1631, 'max': 16233}}",1,13,1683,0.1960784313725491,26,4.133333333333333,2026-01-02 12:18:10,2026-03-19 01:12:10,5,8,3,10,0.29997000299970006
